Name,X,z.bin.min,z.bin.max,frequency,area.km2,cuml.area.km2
TopangaCreek,253,9.6,9.65,0,0,0.002582
TopangaCreek,254,9.65,9.7,2,2.00E-06,0.002584
TopangaCreek,255,9.7,9.75,2,2.00E-06,0.002586
TopangaCreek,256,9.75,9.8,3,3.00E-06,0.002589
TopangaCreek,257,9.8,9.85,3,3.00E-06,0.002592
TopangaCreek,258,9.85,9.9,3,3.00E-06,0.002595
TopangaCreek,259,9.9,9.95,2,2.00E-06,0.002597
TopangaCreek,260,9.95,10,4,4.00E-06,0.002601
TopangaCreek,261,10,10.05,3,3.00E-06,0.002604
TopangaCreek,262,10.05,10.1,4,4.00E-06,0.002608
TopangaCreek,263,10.1,10.15,0,0,0.002608
TopangaCreek,264,10.15,10.2,0,0,0.002608
TopangaCreek,265,10.2,10.25,1,1.00E-06,0.002609
TopangaCreek,266,10.25,10.3,0,0,0.002609
TopangaCreek,267,10.3,10.35,1,1.00E-06,0.00261
TopangaCreek,268,10.35,10.4,2,2.00E-06,0.002612
TopangaCreek,269,10.4,10.45,0,0,0.002612
TopangaCreek,270,10.45,10.5,0,0,0.002612
TopangaCreek,271,10.5,10.55,1,1.00E-06,0.002613
TopangaCreek,272,10.55,10.6,2,2.00E-06,0.002615
TopangaCreek,273,10.6,10.65,2,2.00E-06,0.002617
TopangaCreek,274,10.65,10.7,1,1.00E-06,0.002618
TopangaCreek,275,10.7,10.75,0,0,0.002618
TopangaCreek,276,10.75,10.8,1,1.00E-06,0.002619
TopangaCreek,277,10.8,10.85,1,1.00E-06,0.00262
TopangaCreek,278,10.85,10.9,1,1.00E-06,0.002621
TopangaCreek,279,10.9,10.95,0,0,0.002621
TopangaCreek,280,10.95,11,2,2.00E-06,0.002623
TopangaCreek,281,11,11.05,0,0,0.002623
TopangaCreek,282,11.05,11.1,1,1.00E-06,0.002624
TopangaCreek,283,11.1,11.15,0,0,0.002624
TopangaCreek,284,11.15,11.2,0,0,0.002624
TopangaCreek,285,11.2,11.25,0,0,0.002624
TopangaCreek,286,11.25,11.3,0,0,0.002624
TopangaCreek,287,11.3,11.35,0,0,0.002624
TopangaCreek,288,11.35,11.4,1,1.00E-06,0.002625
TopangaCreek,289,11.4,11.45,0,0,0.002625
TopangaCreek,290,11.45,11.5,1,1.00E-06,0.002626
TopangaCreek,291,11.5,11.55,0,0,0.002626
TopangaCreek,292,11.55,11.6,3,3.00E-06,0.002629
TopangaCreek,293,11.6,11.65,0,0,0.002629
TopangaCreek,294,11.65,11.7,0,0,0.002629
TopangaCreek,295,11.7,11.75,0,0,0.002629
TopangaCreek,296,11.75,11.8,0,0,0.002629
TopangaCreek,297,11.8,11.85,0,0,0.002629
TopangaCreek,298,11.85,11.9,0,0,0.002629
TopangaCreek,299,11.9,11.95,0,0,0.002629
TopangaCreek,300,11.95,12,0,0,0.002629
TopangaCreek,301,12,12.05,0,0,0.002629
TopangaCreek,302,12.05,12.1,0,0,0.002629
TopangaCreek,303,12.1,12.15,0,0,0.002629
TopangaCreek,304,12.15,12.2,0,0,0.002629
TopangaCreek,305,12.2,12.25,0,0,0.002629
TopangaCreek,306,12.25,12.3,0,0,0.002629
TopangaCreek,307,12.3,12.35,0,0,0.002629
TopangaCreek,308,12.35,12.4,0,0,0.002629
TopangaCreek,309,12.4,12.45,0,0,0.002629
TopangaCreek,310,12.45,12.5,0,0,0.002629
TopangaCreek,311,12.5,12.55,0,0,0.002629
TopangaCreek,312,12.55,12.6,0,0,0.002629
TopangaCreek,313,12.6,12.65,0,0,0.002629
TopangaCreek,314,12.65,12.7,0,0,0.002629
TopangaCreek,315,12.7,12.75,0,0,0.002629
TopangaCreek,316,12.75,12.8,0,0,0.002629
TopangaCreek,317,12.8,12.85,0,0,0.002629
TopangaCreek,318,12.85,12.9,0,0,0.002629
TopangaCreek,319,12.9,12.95,0,0,0.002629
TopangaCreek,320,12.95,13,0,0,0.002629
TopangaCreek,321,13,13.05,0,0,0.002629
TopangaCreek,322,13.05,13.1,0,0,0.002629
TopangaCreek,323,13.1,13.15,0,0,0.002629
TopangaCreek,324,13.15,13.2,0,0,0.002629
TopangaCreek,325,13.2,13.25,0,0,0.002629
TopangaCreek,326,13.25,13.3,0,0,0.002629
TopangaCreek,327,13.3,13.35,0,0,0.002629
TopangaCreek,328,13.35,13.4,0,0,0.002629
TopangaCreek,329,13.4,13.45,0,0,0.002629
TopangaCreek,330,13.45,13.5,0,0,0.002629
TopangaCreek,331,13.5,13.55,0,0,0.002629
TopangaCreek,332,13.55,13.6,0,0,0.002629
TopangaCreek,333,13.6,13.65,0,0,0.002629
TopangaCreek,334,13.65,13.7,0,0,0.002629
TopangaCreek,335,13.7,13.75,0,0,0.002629
TopangaCreek,336,13.75,13.8,0,0,0.002629
TopangaCreek,337,13.8,13.85,0,0,0.002629
TopangaCreek,338,13.85,13.9,0,0,0.002629
TopangaCreek,339,13.9,13.95,0,0,0.002629
TopangaCreek,340,13.95,14,0,0,0.002629
TopangaCreek,341,14,14.05,0,0,0.002629
TopangaCreek,342,14.05,14.1,0,0,0.002629
TopangaCreek,343,14.1,14.15,0,0,0.002629
TopangaCreek,344,14.15,14.2,0,0,0.002629
TopangaCreek,345,14.2,14.25,0,0,0.002629
TopangaCreek,346,14.25,14.3,0,0,0.002629
TopangaCreek,347,14.3,14.35,0,0,0.002629
TopangaCreek,348,14.35,14.4,0,0,0.002629
TopangaCreek,349,14.4,14.45,0,0,0.002629
TopangaCreek,350,14.45,14.5,0,0,0.002629
TopangaCreek,351,14.5,14.55,0,0,0.002629
TopangaCreek,352,14.55,14.6,0,0,0.002629
TopangaCreek,353,14.6,14.65,0,0,0.002629
TopangaCreek,354,14.65,14.7,0,0,0.002629
TopangaCreek,355,14.7,14.75,0,0,0.002629
TopangaCreek,356,14.75,14.8,0,0,0.002629
TopangaCreek,357,14.8,14.85,0,0,0.002629
TopangaCreek,358,14.85,14.9,0,0,0.002629
TopangaCreek,359,14.9,14.95,0,0,0.002629
TopangaCreek,360,14.95,15,0,0,0.002629
TopangaCreek,361,15,15.05,0,0,0.002629
TopangaCreek,362,15.05,15.1,0,0,0.002629
TopangaCreek,363,15.1,15.15,0,0,0.002629
TopangaCreek,364,15.15,15.2,0,0,0.002629
TopangaCreek,365,15.2,15.25,0,0,0.002629
TopangaCreek,366,15.25,15.3,0,0,0.002629
TopangaCreek,367,15.3,15.35,0,0,0.002629
TopangaCreek,368,15.35,15.4,0,0,0.002629
TopangaCreek,369,15.4,15.45,0,0,0.002629
TopangaCreek,370,15.45,15.5,0,0,0.002629
TopangaCreek,371,15.5,15.55,0,0,0.002629
TopangaCreek,372,15.55,15.6,0,0,0.002629
TopangaCreek,373,15.6,15.65,0,0,0.002629
TopangaCreek,374,15.65,15.7,0,0,0.002629
TopangaCreek,375,15.7,15.75,0,0,0.002629
TopangaCreek,376,15.75,15.8,0,0,0.002629
TopangaCreek,377,15.8,15.85,0,0,0.002629
TopangaCreek,378,15.85,15.9,0,0,0.002629
TopangaCreek,379,15.9,15.95,0,0,0.002629
TopangaCreek,380,15.95,16,0,0,0.002629
TopangaCreek,381,16,16.05,0,0,0.002629
TopangaCreek,382,16.05,16.1,0,0,0.002629
TopangaCreek,383,16.1,16.15,0,0,0.002629
TopangaCreek,384,16.15,16.2,0,0,0.002629
TopangaCreek,385,16.2,16.25,0,0,0.002629
TopangaCreek,386,16.25,16.3,0,0,0.002629
TopangaCreek,387,16.3,16.35,0,0,0.002629
TopangaCreek,388,16.35,16.4,0,0,0.002629
TopangaCreek,389,16.4,16.45,0,0,0.002629
TopangaCreek,390,16.45,16.5,0,0,0.002629
TopangaCreek,391,16.5,16.55,0,0,0.002629
TopangaCreek,392,16.55,16.6,0,0,0.002629
TopangaCreek,393,16.6,16.65,0,0,0.002629
TopangaCreek,394,16.65,16.7,0,0,0.002629
TopangaCreek,395,16.7,16.75,0,0,0.002629
TopangaCreek,396,16.75,16.8,0,0,0.002629
TopangaCreek,397,16.8,16.85,0,0,0.002629
TopangaCreek,398,16.85,16.9,0,0,0.002629
TopangaCreek,399,16.9,16.95,0,0,0.002629
TopangaCreek,400,16.95,17,0,0,0.002629
TopangaCreek,401,17,17.05,0,0,0.002629
TopangaCreek,402,17.05,17.1,0,0,0.002629
TopangaCreek,403,17.1,17.15,0,0,0.002629
TopangaCreek,404,17.15,17.2,0,0,0.002629
TopangaCreek,405,17.2,17.25,0,0,0.002629
TopangaCreek,406,17.25,17.3,0,0,0.002629
TopangaCreek,407,17.3,17.35,0,0,0.002629
TopangaCreek,408,17.35,17.4,0,0,0.002629
TopangaCreek,409,17.4,17.45,0,0,0.002629
TopangaCreek,410,17.45,17.5,0,0,0.002629
TopangaCreek,411,17.5,17.55,0,0,0.002629
TopangaCreek,412,17.55,17.6,0,0,0.002629
TopangaCreek,413,17.6,17.65,0,0,0.002629
TopangaCreek,414,17.65,17.7,0,0,0.002629
TopangaCreek,415,17.7,17.75,0,0,0.002629
TopangaCreek,416,17.75,17.8,0,0,0.002629
TopangaCreek,417,17.8,17.85,0,0,0.002629
TopangaCreek,418,17.85,17.9,0,0,0.002629
TopangaCreek,419,17.9,17.95,0,0,0.002629
TopangaCreek,420,17.95,18,0,0,0.002629
TopangaCreek,421,18,18.05,0,0,0.002629
TopangaCreek,422,18.05,18.1,0,0,0.002629
TopangaCreek,423,18.1,18.15,0,0,0.002629
TopangaCreek,424,18.15,18.2,0,0,0.002629
TopangaCreek,425,18.2,18.25,0,0,0.002629
TopangaCreek,426,18.25,18.3,0,0,0.002629
TopangaCreek,427,18.3,18.35,0,0,0.002629
TopangaCreek,428,18.35,18.4,0,0,0.002629
TopangaCreek,429,18.4,18.45,0,0,0.002629
TopangaCreek,430,18.45,18.5,0,0,0.002629
TopangaCreek,431,18.5,18.55,0,0,0.002629
TopangaCreek,432,18.55,18.6,0,0,0.002629
TopangaCreek,433,18.6,18.65,0,0,0.002629
TopangaCreek,434,18.65,18.7,0,0,0.002629
TopangaCreek,435,18.7,18.75,0,0,0.002629
TopangaCreek,436,18.75,18.8,0,0,0.002629
TopangaCreek,437,18.8,18.85,0,0,0.002629
TopangaCreek,438,18.85,18.9,0,0,0.002629
TopangaCreek,439,18.9,18.95,0,0,0.002629
TopangaCreek,440,18.95,19,0,0,0.002629
TopangaCreek,441,19,19.05,0,0,0.002629
TopangaCreek,442,19.05,19.1,0,0,0.002629
TopangaCreek,443,19.1,19.15,0,0,0.002629
TopangaCreek,444,19.15,19.2,0,0,0.002629
TopangaCreek,445,19.2,19.25,0,0,0.002629
TopangaCreek,446,19.25,19.3,0,0,0.002629
TopangaCreek,447,19.3,19.35,0,0,0.002629
TopangaCreek,448,19.35,19.4,0,0,0.002629
TopangaCreek,449,19.4,19.45,0,0,0.002629
TopangaCreek,450,19.45,19.5,0,0,0.002629
TopangaCreek,451,19.5,19.55,0,0,0.002629
TopangaCreek,452,19.55,19.6,0,0,0.002629
TopangaCreek,453,19.6,19.65,0,0,0.002629
TopangaCreek,454,19.65,19.7,0,0,0.002629
TopangaCreek,455,19.7,19.75,0,0,0.002629
TopangaCreek,456,19.75,19.8,0,0,0.002629
TopangaCreek,457,19.8,19.85,0,0,0.002629
TopangaCreek,458,19.85,19.9,0,0,0.002629
TopangaCreek,459,19.9,19.95,0,0,0.002629
TopangaCreek,460,19.95,20,0,0,0.002629
TopangaCreek,461,20,20.05,0,0,0.002629
TopangaCreek,462,20.05,20.1,0,0,0.002629
TopangaCreek,463,20.1,20.15,0,0,0.002629
TopangaCreek,464,20.15,20.2,0,0,0.002629
TopangaCreek,465,20.2,20.25,0,0,0.002629
TopangaCreek,466,20.25,20.3,0,0,0.002629
TopangaCreek,467,20.3,20.35,0,0,0.002629
TopangaCreek,468,20.35,20.4,0,0,0.002629
TopangaCreek,469,20.4,20.45,0,0,0.002629
TopangaCreek,470,20.45,20.5,0,0,0.002629
TopangaCreek,471,20.5,20.55,0,0,0.002629
TopangaCreek,472,20.55,20.6,0,0,0.002629
TopangaCreek,473,20.6,20.65,0,0,0.002629
TopangaCreek,474,20.65,20.7,0,0,0.002629
TopangaCreek,475,20.7,20.75,0,0,0.002629
TopangaCreek,476,20.75,20.8,0,0,0.002629
TopangaCreek,477,20.8,20.85,0,0,0.002629
TopangaCreek,478,20.85,20.9,0,0,0.002629
TopangaCreek,479,20.9,20.95,0,0,0.002629
TopangaCreek,480,20.95,21,0,0,0.002629
TopangaCreek,481,21,21.05,0,0,0.002629
TopangaCreek,482,21.05,21.1,0,0,0.002629
TopangaCreek,483,21.1,21.15,0,0,0.002629
TopangaCreek,484,21.15,21.2,0,0,0.002629
TopangaCreek,485,21.2,21.25,0,0,0.002629
TopangaCreek,486,21.25,21.3,0,0,0.002629
TopangaCreek,487,21.3,21.35,0,0,0.002629
TopangaCreek,488,21.35,21.4,0,0,0.002629
TopangaCreek,489,21.4,21.45,0,0,0.002629
TopangaCreek,490,21.45,21.5,0,0,0.002629
TopangaCreek,491,21.5,21.55,0,0,0.002629
TopangaCreek,492,21.55,21.6,0,0,0.002629
TopangaCreek,493,21.6,21.65,0,0,0.002629
TopangaCreek,494,21.65,21.7,0,0,0.002629
TopangaCreek,495,21.7,21.75,0,0,0.002629
TopangaCreek,496,21.75,21.8,0,0,0.002629
TopangaCreek,497,21.8,21.85,0,0,0.002629
TopangaCreek,498,21.85,21.9,0,0,0.002629
TopangaCreek,499,21.9,21.95,0,0,0.002629
TopangaCreek,500,21.95,22,0,0,0.002629
Trancas,1,-3,-2.95,0,0,0
Trancas,2,-2.95,-2.9,0,0,0
Trancas,3,-2.9,-2.85,0,0,0
Trancas,4,-2.85,-2.8,0,0,0
Trancas,5,-2.8,-2.75,0,0,0
Trancas,6,-2.75,-2.7,0,0,0
Trancas,7,-2.7,-2.65,0,0,0
Trancas,8,-2.65,-2.6,0,0,0
Trancas,9,-2.6,-2.55,0,0,0
Trancas,10,-2.55,-2.5,0,0,0
Trancas,11,-2.5,-2.45,0,0,0
Trancas,12,-2.45,-2.4,0,0,0
Trancas,13,-2.4,-2.35,0,0,0
Trancas,14,-2.35,-2.3,0,0,0
Trancas,15,-2.3,-2.25,0,0,0
Trancas,16,-2.25,-2.2,0,0,0
Trancas,17,-2.2,-2.15,0,0,0
Trancas,18,-2.15,-2.1,0,0,0
Trancas,19,-2.1,-2.05,0,0,0
Trancas,20,-2.05,-2,0,0,0
Trancas,21,-2,-1.95,0,0,0
Trancas,22,-1.95,-1.9,0,0,0
Trancas,23,-1.9,-1.85,0,0,0
Trancas,24,-1.85,-1.8,0,0,0
Trancas,25,-1.8,-1.75,0,0,0
Trancas,26,-1.75,-1.7,0,0,0
Trancas,27,-1.7,-1.65,0,0,0
Trancas,28,-1.65,-1.6,0,0,0
Trancas,29,-1.6,-1.55,0,0,0
Trancas,30,-1.55,-1.5,0,0,0
Trancas,31,-1.5,-1.45,0,0,0
Trancas,32,-1.45,-1.4,0,0,0
Trancas,33,-1.4,-1.35,0,0,0
Trancas,34,-1.35,-1.3,0,0,0
Trancas,35,-1.3,-1.25,0,0,0
Trancas,36,-1.25,-1.2,0,0,0
Trancas,37,-1.2,-1.15,0,0,0
Trancas,38,-1.15,-1.1,0,0,0
Trancas,39,-1.1,-1.05,0,0,0
Trancas,40,-1.05,-1,0,0,0
Trancas,41,-1,-0.95,0,0,0
Trancas,42,-0.95,-0.9,0,0,0
Trancas,43,-0.9,-0.85,0,0,0
Trancas,44,-0.85,-0.8,0,0,0
Trancas,45,-0.8,-0.75,0,0,0
Trancas,46,-0.75,-0.7,0,0,0
Trancas,47,-0.7,-0.65,0,0,0
Trancas,48,-0.65,-0.6,0,0,0
Trancas,49,-0.6,-0.55,0,0,0
Trancas,50,-0.55,-0.5,0,0,0
Trancas,51,-0.5,-0.45,0,0,0
Trancas,52,-0.45,-0.4,0,0,0
Trancas,53,-0.4,-0.35,0,0,0
Trancas,54,-0.35,-0.3,0,0,0
Trancas,55,-0.3,-0.25,0,0,0
Trancas,56,-0.25,-0.2,0,0,0
Trancas,57,-0.2,-0.15,0,0,0
Trancas,58,-0.15,-0.1,0,0,0
Trancas,59,-0.1,-0.05,0,0,0
Trancas,60,-0.05,0,0,0,0
Trancas,61,0,0.05,0,0,0
Trancas,62,0.05,0.1,0,0,0
Trancas,63,0.1,0.15,0,0,0
Trancas,64,0.15,0.2,0,0,0
Trancas,65,0.2,0.25,0,0,0
Trancas,66,0.25,0.3,0,0,0
Trancas,67,0.3,0.35,0,0,0
Trancas,68,0.35,0.4,0,0,0
Trancas,69,0.4,0.45,0,0,0
Trancas,70,0.45,0.5,0,0,0
Trancas,71,0.5,0.55,0,0,0
Trancas,72,0.55,0.6,0,0,0
Trancas,73,0.6,0.65,0,0,0
Trancas,74,0.65,0.7,0,0,0
Trancas,75,0.7,0.75,0,0,0
Trancas,76,0.75,0.8,0,0,0
Trancas,77,0.8,0.85,0,0,0
Trancas,78,0.85,0.9,1,1.00E-06,1.00E-06
Trancas,79,0.9,0.95,14,1.40E-05,1.50E-05
Trancas,80,0.95,1,174,0.000174,0.000189
Trancas,81,1,1.05,264,0.000264,0.000453
Trancas,82,1.05,1.1,170,0.00017,0.000623
Trancas,83,1.1,1.15,134,0.000134,0.000757
Trancas,84,1.15,1.2,154,0.000154,0.000911
Trancas,85,1.2,1.25,161,0.000161,0.001072
Trancas,86,1.25,1.3,210,0.00021,0.001282
Trancas,87,1.3,1.35,222,0.000222,0.001504
Trancas,88,1.35,1.4,202,0.000202,0.001706
Trancas,89,1.4,1.45,195,0.000195,0.001901
Trancas,90,1.45,1.5,215,0.000215,0.002116
Trancas,91,1.5,1.55,205,0.000205,0.002321
Trancas,92,1.55,1.6,161,0.000161,0.002482
Trancas,93,1.6,1.65,139,0.000139,0.002621
Trancas,94,1.65,1.7,119,0.000119,0.00274
Trancas,95,1.7,1.75,121,0.000121,0.002861
Trancas,96,1.75,1.8,111,0.000111,0.002972
Trancas,97,1.8,1.85,97,9.70E-05,0.003069
Trancas,98,1.85,1.9,88,8.80E-05,0.003157
Trancas,99,1.9,1.95,139,0.000139,0.003296
Trancas,100,1.95,2,234,0.000234,0.00353
Trancas,101,2,2.05,183,0.000183,0.003713
Trancas,102,2.05,2.1,178,0.000178,0.003891
Trancas,103,2.1,2.15,165,0.000165,0.004056
Trancas,104,2.15,2.2,139,0.000139,0.004195
Trancas,105,2.2,2.25,138,0.000138,0.004333
Trancas,106,2.25,2.3,110,0.00011,0.004443
Trancas,107,2.3,2.35,108,0.000108,0.004551
Trancas,108,2.35,2.4,95,9.50E-05,0.004646
Trancas,109,2.4,2.45,104,0.000104,0.00475
Trancas,110,2.45,2.5,120,0.00012,0.00487
Trancas,111,2.5,2.55,120,0.00012,0.00499
Trancas,112,2.55,2.6,112,0.000112,0.005102
Trancas,113,2.6,2.65,131,0.000131,0.005233
Trancas,114,2.65,2.7,158,0.000158,0.005391
Trancas,115,2.7,2.75,157,0.000157,0.005548
Trancas,116,2.75,2.8,163,0.000163,0.005711
Trancas,117,2.8,2.85,146,0.000146,0.005857
Trancas,118,2.85,2.9,123,0.000123,0.00598
Trancas,119,2.9,2.95,129,0.000129,0.006109
Trancas,120,2.95,3,135,0.000135,0.006244
Trancas,121,3,3.05,168,0.000168,0.006412
Trancas,122,3.05,3.1,153,0.000153,0.006565
Trancas,123,3.1,3.15,69,6.90E-05,0.006634
Trancas,124,3.15,3.2,55,5.50E-05,0.006689
Trancas,125,3.2,3.25,83,8.30E-05,0.006772
Trancas,126,3.25,3.3,36,3.60E-05,0.006808
Trancas,127,3.3,3.35,37,3.70E-05,0.006845
Trancas,128,3.35,3.4,52,5.20E-05,0.006897
Trancas,129,3.4,3.45,60,6.00E-05,0.006957
Trancas,130,3.45,3.5,6,6.00E-06,0.006963
Trancas,131,3.5,3.55,14,1.40E-05,0.006977
Trancas,132,3.55,3.6,5,5.00E-06,0.006982
Trancas,133,3.6,3.65,10,1.00E-05,0.006992
Trancas,134,3.65,3.7,3,3.00E-06,0.006995
Trancas,135,3.7,3.75,4,4.00E-06,0.006999
Trancas,136,3.75,3.8,7,7.00E-06,0.007006
Trancas,137,3.8,3.85,3,3.00E-06,0.007009
Trancas,138,3.85,3.9,8,8.00E-06,0.007017
Trancas,139,3.9,3.95,5,5.00E-06,0.007022
Trancas,140,3.95,4,6,6.00E-06,0.007028
Trancas,141,4,4.05,6,6.00E-06,0.007034
Trancas,142,4.05,4.1,11,1.10E-05,0.007045
Trancas,143,4.1,4.15,3,3.00E-06,0.007048
Trancas,144,4.15,4.2,4,4.00E-06,0.007052
Trancas,145,4.2,4.25,3,3.00E-06,0.007055
Trancas,146,4.25,4.3,7,7.00E-06,0.007062
Trancas,147,4.3,4.35,5,5.00E-06,0.007067
Trancas,148,4.35,4.4,4,4.00E-06,0.007071
Trancas,149,4.4,4.45,0,0,0.007071
Trancas,150,4.45,4.5,3,3.00E-06,0.007074
Trancas,151,4.5,4.55,7,7.00E-06,0.007081
Trancas,152,4.55,4.6,4,4.00E-06,0.007085
Trancas,153,4.6,4.65,4,4.00E-06,0.007089
Trancas,154,4.65,4.7,3,3.00E-06,0.007092
Trancas,155,4.7,4.75,6,6.00E-06,0.007098
Trancas,156,4.75,4.8,4,4.00E-06,0.007102
Trancas,157,4.8,4.85,4,4.00E-06,0.007106
Trancas,158,4.85,4.9,1,1.00E-06,0.007107
Trancas,159,4.9,4.95,4,4.00E-06,0.007111
Trancas,160,4.95,5,4,4.00E-06,0.007115
Trancas,161,5,5.05,1,1.00E-06,0.007116
Trancas,162,5.05,5.1,4,4.00E-06,0.00712
Trancas,163,5.1,5.15,5,5.00E-06,0.007125
Trancas,164,5.15,5.2,4,4.00E-06,0.007129
Trancas,165,5.2,5.25,3,3.00E-06,0.007132
Trancas,166,5.25,5.3,4,4.00E-06,0.007136
Trancas,167,5.3,5.35,4,4.00E-06,0.00714
Trancas,168,5.35,5.4,1,1.00E-06,0.007141
Trancas,169,5.4,5.45,1,1.00E-06,0.007142
Trancas,170,5.45,5.5,5,5.00E-06,0.007147
Trancas,171,5.5,5.55,2,2.00E-06,0.007149
Trancas,172,5.55,5.6,3,3.00E-06,0.007152
Trancas,173,5.6,5.65,1,1.00E-06,0.007153
Trancas,174,5.65,5.7,2,2.00E-06,0.007155
Trancas,175,5.7,5.75,3,3.00E-06,0.007158
Trancas,176,5.75,5.8,1,1.00E-06,0.007159
Trancas,177,5.8,5.85,3,3.00E-06,0.007162
Trancas,178,5.85,5.9,4,4.00E-06,0.007166
Trancas,179,5.9,5.95,0,0,0.007166
Trancas,180,5.95,6,2,2.00E-06,0.007168
Trancas,181,6,6.05,0,0,0.007168
Trancas,182,6.05,6.1,2,2.00E-06,0.00717
Trancas,183,6.1,6.15,5,5.00E-06,0.007175
Trancas,184,6.15,6.2,0,0,0.007175
Trancas,185,6.2,6.25,2,2.00E-06,0.007177
Trancas,186,6.25,6.3,0,0,0.007177
Trancas,187,6.3,6.35,0,0,0.007177
Trancas,188,6.35,6.4,3,3.00E-06,0.00718
Trancas,189,6.4,6.45,1,1.00E-06,0.007181
Trancas,190,6.45,6.5,0,0,0.007181
Trancas,191,6.5,6.55,1,1.00E-06,0.007182
Trancas,192,6.55,6.6,0,0,0.007182
Trancas,193,6.6,6.65,0,0,0.007182
Trancas,194,6.65,6.7,0,0,0.007182
Trancas,195,6.7,6.75,0,0,0.007182
Trancas,196,6.75,6.8,0,0,0.007182
Trancas,197,6.8,6.85,0,0,0.007182
Trancas,198,6.85,6.9,0,0,0.007182
Trancas,199,6.9,6.95,0,0,0.007182
Trancas,200,6.95,7,0,0,0.007182
Trancas,201,7,7.05,0,0,0.007182
Trancas,202,7.05,7.1,0,0,0.007182
Trancas,203,7.1,7.15,0,0,0.007182
Trancas,204,7.15,7.2,0,0,0.007182
Trancas,205,7.2,7.25,0,0,0.007182
Trancas,206,7.25,7.3,0,0,0.007182
Trancas,207,7.3,7.35,0,0,0.007182
Trancas,208,7.35,7.4,0,0,0.007182
Trancas,209,7.4,7.45,0,0,0.007182
Trancas,210,7.45,7.5,0,0,0.007182
Trancas,211,7.5,7.55,0,0,0.007182
Trancas,212,7.55,7.6,0,0,0.007182
Trancas,213,7.6,7.65,0,0,0.007182
Trancas,214,7.65,7.7,0,0,0.007182
Trancas,215,7.7,7.75,0,0,0.007182
Trancas,216,7.75,7.8,0,0,0.007182
Trancas,217,7.8,7.85,0,0,0.007182
Trancas,218,7.85,7.9,0,0,0.007182
Trancas,219,7.9,7.95,0,0,0.007182
Trancas,220,7.95,8,0,0,0.007182
Trancas,221,8,8.05,0,0,0.007182
Trancas,222,8.05,8.1,0,0,0.007182
Trancas,223,8.1,8.15,0,0,0.007182
Trancas,224,8.15,8.2,0,0,0.007182
Trancas,225,8.2,8.25,0,0,0.007182
Trancas,226,8.25,8.3,0,0,0.007182
Trancas,227,8.3,8.35,0,0,0.007182
Trancas,228,8.35,8.4,0,0,0.007182
Trancas,229,8.4,8.45,0,0,0.007182
Trancas,230,8.45,8.5,0,0,0.007182
Trancas,231,8.5,8.55,0,0,0.007182
Trancas,232,8.55,8.6,0,0,0.007182
Trancas,233,8.6,8.65,0,0,0.007182
Trancas,234,8.65,8.7,0,0,0.007182
Trancas,235,8.7,8.75,0,0,0.007182
Trancas,236,8.75,8.8,0,0,0.007182
Trancas,237,8.8,8.85,0,0,0.007182
Trancas,238,8.85,8.9,0,0,0.007182
Trancas,239,8.9,8.95,0,0,0.007182
Trancas,240,8.95,9,0,0,0.007182
Trancas,241,9,9.05,0,0,0.007182
Trancas,242,9.05,9.1,0,0,0.007182
Trancas,243,9.1,9.15,0,0,0.007182
Trancas,244,9.15,9.2,0,0,0.007182
Trancas,245,9.2,9.25,0,0,0.007182
Trancas,246,9.25,9.3,0,0,0.007182
Trancas,247,9.3,9.35,0,0,0.007182
Trancas,248,9.35,9.4,0,0,0.007182
Trancas,249,9.4,9.45,0,0,0.007182
Trancas,250,9.45,9.5,0,0,0.007182
Trancas,251,9.5,9.55,0,0,0.007182
Trancas,252,9.55,9.6,0,0,0.007182
Trancas,253,9.6,9.65,0,0,0.007182
Trancas,254,9.65,9.7,0,0,0.007182
Trancas,255,9.7,9.75,0,0,0.007182
Trancas,256,9.75,9.8,0,0,0.007182
Trancas,257,9.8,9.85,0,0,0.007182
Trancas,258,9.85,9.9,0,0,0.007182
Trancas,259,9.9,9.95,0,0,0.007182
Trancas,260,9.95,10,0,0,0.007182
Trancas,261,10,10.05,0,0,0.007182
Trancas,262,10.05,10.1,0,0,0.007182
Trancas,263,10.1,10.15,0,0,0.007182
Trancas,264,10.15,10.2,0,0,0.007182
Trancas,265,10.2,10.25,0,0,0.007182
Trancas,266,10.25,10.3,0,0,0.007182
Trancas,267,10.3,10.35,0,0,0.007182
Trancas,268,10.35,10.4,0,0,0.007182
Trancas,269,10.4,10.45,0,0,0.007182
Trancas,270,10.45,10.5,0,0,0.007182
Trancas,271,10.5,10.55,0,0,0.007182
Trancas,272,10.55,10.6,0,0,0.007182
Trancas,273,10.6,10.65,0,0,0.007182
Trancas,274,10.65,10.7,0,0,0.007182
Trancas,275,10.7,10.75,0,0,0.007182
Trancas,276,10.75,10.8,0,0,0.007182
Trancas,277,10.8,10.85,0,0,0.007182
Trancas,278,10.85,10.9,0,0,0.007182
Trancas,279,10.9,10.95,0,0,0.007182
Trancas,280,10.95,11,0,0,0.007182
Trancas,281,11,11.05,0,0,0.007182
Trancas,282,11.05,11.1,0,0,0.007182
Trancas,283,11.1,11.15,0,0,0.007182
Trancas,284,11.15,11.2,0,0,0.007182
Trancas,285,11.2,11.25,0,0,0.007182
Trancas,286,11.25,11.3,0,0,0.007182
Trancas,287,11.3,11.35,0,0,0.007182
